English,Polish,German,Ukrainian,Spanish,Russian
dark,ciemny,dunkel,темний,oscuro,тёмный
darkness,ciemność,Dunkelheit,темрява,oscuridad,темнота́
data,dane,Daten,дані,datos,да́нные
database,baza danych,Datenbank,база даних,base de datos,ба́за да́нных
date,data,Datum,дата,fecha,да́та
daughter,córka,Tochter,донька,hija,дочь
day,dzień,Tag,день,día,день
dead,martwy,tot,мертвий,muerto,мёртвый
deal,umowa,Geschäft,угода,trato,сде́лка
dealer,dealer,Händler,дилер,distribuidor,ди́лер
dear,drogi,lieb,дорогий,querido,дорого́й
death,śmierć,Tod,смерть,muerte,смерть
debate,debata,Debatte,дебати,debate,деба́ты
debt,dług,Schuld,борг,deuda,долг
decade,dekada,Jahrzehnt,декада,década,десятиле́тие
decide,zdecydować,entscheiden,вирішити,decidir,реши́ть
decision,decyzja,Entscheidung,рішення,decisión,реше́ние
declare,ogłosić,erklären,оголосити,declarar,объяви́ть
decline,spadek,Rückgang,спад,declive,спад
decrease,zmniejszenie,Verringerung,зменшення,disminución,уменьше́ние
dedicate,poświęcić,widmen,присвятити,dedicar,посвяти́ть
deep,głęboki,tief,глибокий,profundo,глубо́кий
deeply,głęboko,tief,глибоко,profundamente,глубоко́
defeat,porażka,Niederlage,поразка,derrota,пораже́ние
defend,bronić,verteidigen,захищати,defender,защища́ть
defense,obrona,Verteidigung,захист,defensa,защи́та
deficit,deficyt,Defizit,дефіцит,déficit,дефици́т
define,zdefiniować,definieren,визначити,definir,определи́ть
definitely,zdecydowanie,definitiv,безумовно,definitivamente,определённо
definition,definicja,Definition,визначення,definición,определе́ние
degree,stopień,Grad,ступінь,grado,сте́пень
delay,opóźnienie,Verzögerung,затримка,retraso,заде́ржка
delight,zachwyt,Freude,насолода,deleite,восто́рг
deliver,dostarczyć,liefern,доставити,entregar,доста́вить
delivery,dostawa,Lieferung,доставка,entrega,доста́вка
demand,żądanie,Nachfrage,попит,demanda,спрос
democracy,demokracja,Demokratie,демократія,democracia,демокра́тия
democratic,demokratyczny,demokratisch,демократичний,democrático,демократи́ческий
demonstrate,zademonstrować,demonstrieren,демонструвати,demostrar,демонстри́ровать
demonstration,demonstracja,Demonstration,демонстрація,demostración,демонстра́ция
density,gęstość,Dichte,щільність,densidad,пло́тность
deny,zaprzeczyć,leugnen,заперечувати,negar,отрица́ть
department,dział,Abteilung,відділ,departamento,отде́л
depend,zależeć,abhängen,залежати,depender,зави́сеть
dependent,zależny,abhängig,залежний,dependiente,зави́симый
deposit,depozyt,Einlage,депозит,depósito,депози́т
depress,przygnębiać,deprimieren,пригнічувати,deprimir,подавля́ть
depression,depresja,Depression,депресія,depresión,депре́ссия
depth,głębokość,Tiefe,глибина,profundidad,глубина́
derive,wyprowadzić,ableiten,виводити,derivar,выво́дить
describe,opisać,beschreiben,описати,describir,описа́ть
description,opis,Beschreibung,опис,descripción,описа́ние
desert,pustynia,Wüste,пустеля,desierto,pusты́ня
deserve,zasługiwać,verdienen,заслуговувати,merecer,заслу́живать
design,projekt,Design,дизайн,diseño,диза́йн
designer,projektant,Designer,дизайнер,diseñador,диза́йнер
desire,pragnienie,Wunsch,бажання,deseo,жела́ние
desk,biurko,Schreibtisch,стіл,escritorio,стол
despite,pomimo,trotz,незважаючи на,a pesar de,несмотря́ на
destroy,zniszczyć,zerstören,знищити,destruir,разру́шить
destruction,zniszczenie,Zerstörung,знищення,destrucción,разруше́ние
detail,szczegół,Detail,деталь,detalle,дета́ль
detect,wykryć,entdecken,виявити,detectar,обнару́жить
determination,determinacja,Entschlossenheit,рішучість,determinación,реши́мость
determine,określić,bestimmen,визначити,determinar,определи́ть
develop,rozwijać,entwickeln,розвивати,desarrollar,развива́ть
development,rozwój,Entwicklung,розвиток,desarrollo,разви́тие
device,urządzenie,Gerät,пристрій,dispositivo,устро́йство
devote,poświęcić,widmen,присвятити,dedicar,посвяти́ть
dialog,dialog,Dialog,діалог,diálogo,диало́г
die,umierać,sterben,вмирати,morir,умира́ть
diet,dieta,Diät,дієта,dieta,дие́та
differ,różnić się,unterscheiden,відрізнятися,diferir,отлича́ться
difference,różnica,Unterschied,різниця,diferencia,ра́зница
different,inny,anders,інший,diferente,друго́й
differently,inaczej,anders,по-іншому,diferentemente,по-друго́му
difficult,trudny,schwierig,важкий,difícil,тру́дный
difficulty,trudność,Schwierigkeit,труднощі,dificultad,тру́дность
dig,kopać,graben,копати,cavar,копа́ть
digital,cyfrowy,digital,цифровий,digital,цифрово́й
dimension,wymiar,Dimension,вимір,dimensión,измере́ние
dinner,obiad,Abendessen,вечеря,cena,у́жин
direct,bezpośredni,direkt,прямий,directo,прямо́й
direction,kierunek,Richtung,напрямок,dirección,направле́ние
directly,bezpośrednio,direkt,безпосередньо,directamente,непосре́дственно
director,dyrektor,Direktor,директор,director,дире́ктор
dirty,brudny,schmutzig,брудний,sucio,гря́зный
disagree,nie zgadzać się,nicht einverstanden sein,не погоджуватися,no estar de acuerdo,не соглаша́ться
disappear,zniknąć,verschwinden,зникнути,desaparecer,исче́знуть
disappoint,rozczarować,enttäuschen,розчаровувати,decepcionar,разочарова́ть
disaster,katastrofa,Katastrophe,катастрофа,desastre,катастро́фа
discipline,dyscyplina,Disziplin,дисципліна,disciplina,дисципли́на
discount,zniżka,Rabatt,знижка,descuento,ски́дка
discover,odkryć,entdecken,відкрити,descubrir,обнару́жить
discovery,odkrycie,Entdeckung,відкриття,descubrimiento,откры́тие
discuss,dyskutować,diskutieren,обговорювати,discutir,обсужда́ть
discussion,dyskusja,Diskussion,обговорення,discusión,обсужде́ние
disease,choroba,Krankheit,хвороба,enfermedad,боле́знь
dish,danie,Gericht,страва,plato,блю́до
disk,dysk,Disk,диск,disco,диск
dismiss,zwolnić,entlassen,звільнити,despedir,уво́лить
disorder,nieład,Unordnung,безлад,desorden,беспоря́док
display,wyświetlacz,Anzeige,дисплей,pantalla,диспле́й
dispute,spór,Streit,суперечка,disputa,спор
distance,odległość,Entfernung,відстань,distancia,расстоя́ние
distant,odległy,entfernt,далекий,distante,далёкий
distinct,odrębny,deutlich,чіткий,distinto,отчётливый
distinction,rozróżnienie,Unterscheidung,відмінність,distinción,разли́чие
distinguish,odróżnić,unterscheiden,відрізнити,distinguir,различа́ть
distribute,rozprowadzać,verteilen,розповсюджувати,distribuir,распространя́ть
district,dzielnica,Bezirk,район,distrito,райо́н
disturb,przeszkadzać,stören,турбувати,molestar,беспоко́ить
diversity,różnorodność,Vielfalt,різноманітність,diversidad,разнообра́зие
divide,dzielić,teilen,ділити,dividir,дели́ть
division,podział,Division,поділ,división,деле́ние
divorce,rozwód,Scheidung,розлучення,divorcio,разво́д
do,robić,tun,робити,hacer,де́лать
doctor,lekarz,Arzt,лікар,doctor,врач
document,dokument,Dokument,документ,documento,докуме́нт
dog,pies,Hund,пес,perro,соба́ка
dollar,dolar,Dollar,долар,dólar,до́ллар
domestic,krajowy,inländisch,внутрішній,doméstico,вну́тренний
dominate,dominować,dominieren,домінувати,dominar,домини́ровать
door,drzwi,Tür,двері,puerta,дверь
double,podwójny,doppelt,подвійний,doble,двойно́й
doubt,wątpliwość,Zweifel,сумнів,duda,сомне́ние
down,w dół,hinunter,вниз,abajo,вниз
dozen,tuzin,Dutzend,дюжина,docena,дю́жина
draft,projekt,Entwurf,проект,borrador,прое́кт
drag,przeciągać,ziehen,тягнути,arrastrar,таща́ть
drama,dramat,Drama,драма,drama,дра́ма
dramatic,dramatyczny,dramatisch,драматичний,dramático,драмати́ческий
dramatically,dramatycznie,dramatisch,драматично,dramáticamente,драмати́чески
draw,rysować,zeichnen,малювати,dibujar,рисова́ть
dream,sen,Traum,мрія,sueño,мечта́
dress,sukienka,Kleid,сукня,vestido,пла́тье
drink,napój,Getränk,напій,bebida,напи́ток
drive,jechać,fahren,їхати,conducir,е́хать
driver,kierowca,Fahrer,водій,conductor,води́тель
drop,kropla,Tropfen,крапля,gota,ка́пля
drug,lek,Droge,наркотик,droga,нарко́тик
dry,suchy,trocken,сухий,seco,сухо́й
due,należny,fällig,належний,debido,до́лжный
during,podczas,während,під час,durante,во вре́мя
dust,kurz,Staub,пил,polvo,пыль
duty,obowiązek,Pflicht,обов'язок,deber,долг
each,każdy,jeder,кожен,cada,ка́ждый
ear,ucho,Ohr,вухо,oreja,у́хо
early,wcześnie,früh,рано,temprano,ра́но
earn,zarobić,verdienen,заробити,ganar,зарабо́тать
earth,ziemia,Erde,земля,tierra,земля́
ease,łatwość,Leichtigkeit,легкість,facilidad,лёгкость
easily,łatwo,leicht,легко,fácilmente,легко́
east,wschód,Osten,схід,este,восто́к
eastern,wschodni,östlich,східний,oriental,восто́чный
easy,łatwy,einfach,легкий,fácil,лёгкий
eat,jeść,essen,їсти,comer,есть
economic,ekonomiczny,wirtschaftlich,економічний,económico,экономи́ческий
economy,gospodarka,Wirtschaft,економіка,economía,эконо́мика
edge,krawędź,Rand,край,borde,край
edit,edytować,bearbeiten,редагувати,editar,редакти́ровать
edition,wydanie,Ausgabe,видання,edición,изда́ние
editor,redaktor,Redakteur,редактор,editor,реда́ктор
educate,edukować,erziehen,освічувати,educar,обуча́ть
education,edukacja,Bildung,освіта,educación,образова́ние
educational,edukacyjny,Bildungs,освітній,educativo,образова́тельный
effect,efekt,Wirkung,ефект,efecto,эффе́кт
effective,skuteczny,effektiv,ефективний,efectivo,эффекти́вный
effectively,skutecznie,effektiv,ефективно,efectivamente,эффекти́вно
efficiency,wydajność,Effizienz,ефективність,eficiencia,эффекти́вность
efficient,wydajny,effizient,ефективний,eficiente,эффекти́вный
effort,wysiłek,Bemühung,зусилля,esfuerzo,уси́лие
egg,jajko,Ei,яйце,huevo,яйцо́
either,albo,entweder,або,tampoco,ли́бо
elderly,starszy,ältlich,літній,anciano,пожило́й
elect,wybrać,wählen,обирати,elegir,избра́ть
election,wybory,Wahl,вибори,elección,вы́боры
electric,elektryczny,elektrisch,електричний,eléctrico,электри́ческий
electricity,elektryczność,Elektrizität,електрика,electricidad,электри́чество
electronic,elektroniczny,elektronisch,електронний,electrónico,электро́нный
element,element,Element,елемент,elemento,элеме́нт
eliminate,wyeliminować,eliminieren,усунути,eliminar,устрани́ть
else,jeszcze,sonst,ще,otro,ещё
elsewhere,gdzie indziej,anderswo,в іншому місці,en otra parte,в друго́м ме́сте
email,e-mail,E-Mail,електронна пошта,correo electrónico,электро́нная по́чта
embarrass,zawstydzać,in Verlegenheit bringen,бентежити,avergonzar,смуща́ть
embrace,uścisk,Umarmung,обійми,abrazo,объя́тие
emerge,wyłonić się,auftauchen,з'явитися,emerger,возника́ть
emergency,nagły wypadek,Notfall,надзвичайна ситуація,emergencia,чрезвыча́йная ситуа́ция
emotion,emocja,Emotion,емоція,emoción,эмо́ция
emotional,emocjonalny,emotional,емоційний,emocional,эмоциона́льный
emphasis,nacisk,Betonung,наголос,énfasis,акце́нт
emphasize,podkreślać,betonen,підкреслювати,enfatizar,подчёркивать
empire,imperium,Imperium,імперія,imperio,импе́рия
employ,zatrudnić,beschäftigen,наймати,emplear,нанима́ть
employee,pracownik,Angestellter,працівник,empleado,сотру́дник
employer,pracodawca,Arbeitgeber,роботодавець,empleador,работода́тель
employment,zatrudnienie,Beschäftigung,зайнятість,empleo,трудоустро́йство
empty,pusty,leer,порожній,vacío,пусто́й
enable,umożliwić,ermöglichen,дозволити,permitir,дать возмо́жность
encounter,spotkanie,Begegnung,зустріч,encuentro,встре́ча
encourage,zachęcać,ermutigen,заохочувати,alentar,поощря́ть
end,koniec,Ende,кінець,fin,коне́ц
enemy,wróg,Feind,ворог,enemigo,враг
energy,energia,Energie,енергія,energía,эне́ргия
engage,zaangażować,engagieren,залучити,involucrar,вовлека́ть
engine,silnik,Motor,двигун,motor,дви́гатель
engineer,inżynier,Ingenieur,інженер,ingeniero,инжене́р
enhance,zwiększyć,verbessern,покращити,mejorar,улу́чшить
enjoy,cieszyć się,genießen,насолоджуватися,disfrutar,наслажда́ться
enormous,ogromny,enorm,величезний,enorme,огро́мный
enough,wystarczająco,genug,достатньо,suficiente,доста́точно
ensure,zapewnić,sicherstellen,забезпечити,asegurar,обеспе́чить
enter,wejść,eintreten,увійти,entrar,войти́
enterprise,przedsiębiorstwo,Unternehmen,підприємство,empresa,предприя́тие
entertain,bawić,unterhalten,розважати,entretener,развлека́ть
entertainment,rozrywka,Unterhaltung,розвага,entretenimiento,развлече́ние
entire,cały,ganz,цілий,entero,весь
entirely,całkowicie,völlig,повністю,enteramente,полностью
entitle,uprawniać,berechtigen,давати право,dar derecho,дава́ть пра́во
entrance,wejście,Eingang,вхід,entrada,вход
entry,wpis,Eintrag,запис,entrada,за́пись
envelope,koperta,Umschlag,конверт,sobre,конве́рт
environment,środowisko,Umwelt,середовище,medio ambiente,окружа́ющая среда́
environmental,środowiskowy,Umwelt,екологічний,ambiental,экологи́ческий
episode,odcinek,Episode,епізод,episodio,эпизо́д
equal,równy,gleich,рівний,igual,ра́вный
equally,równie,gleichermaßen,однаково,igualmente,одина́ково
equation,równanie,Gleichung,рівняння,ecuación,уравне́ние
equipment,sprzęt,Ausrüstung,обладнання,equipo,оборудова́ние
equivalent,odpowiednik,Äquivalent,еквівалент,equivalente,эквивале́нт
era,era,Ära,ера,era,э́ра
error,błąd,Fehler,помилка,error,оши́бка
escape,ucieczka,Flucht,втеча,escape,побе́г
especially,szczególnie,besonders,особливо,especialmente,осо́бенно
essay,esej,Aufsatz,есе,ensayo,эссе́
essential,istotny,wesentlich,істотний,esencial,суще́ственный
establish,ustanowić,etablieren,встановити,establecer,устано́вить
establishment,ustanowienie,Einrichtung,установа,establecimiento,учрежде́ние
estate,majątek,Anwesen,маєток,propiedad,поме́стье
estimate,szacunek,Schätzung,оцінка,estimación,оце́нка
ethnic,etniczny,ethnisch,етнічний,étnico,этни́ческий
evaluate,ocenić,bewerten,оцінювати,evaluar,оце́нивать
evaluation,ocena,Bewertung,оцінювання,evaluación,оце́нка
even,nawet,sogar,навіть,incluso,да́же
evening,wieczór,Abend,вечір,tarde,ве́чер
event,wydarzenie,Ereignis,подія,evento,собы́тие
eventually,ostatecznie,schließlich,врешті-решт,finalmente,в конце́ концо́в
ever,kiedykolwiek,jemals,коли-небудь,alguna vez,когда́-либо
every,każdy,jeder,кожен,cada,ка́ждый
everybody,wszyscy,jeder,всі,todos,все
everyday,codzienny,alltäglich,щоденний,cotidiano,повседне́вный
everyone,każdy,jeder,кожен,todos,ка́ждый
everything,wszystko,alles,все,todo,всё
everywhere,wszędzie,überall,скрізь,en todas partes,везде́
evidence,dowód,Beweis,доказ,evidencia,доказа́тельство
evil,zło,Böse,зло,mal,зло
evolution,ewolucja,Evolution,еволюція,evolución,эволю́ция
evolve,ewoluować,entwickeln,еволюціонувати,evolucionar,эволюциони́ровать
exact,dokładny,genau,точний,exacto,то́чный
exactly,dokładnie,genau,точно,exactamente,то́чно
exam,egzamin,Prüfung,іспит,examen,экза́мен
examination,badanie,Untersuchung,обстеження,examen,обсле́дование
examine,zbadać,untersuchen,досліджувати,examinar,иссле́довать
example,przykład,Beispiel,приклад,ejemplo,приме́р
exceed,przekroczyć,überschreiten,перевищувати,exceder,превыша́ть
excellent,znakomity,ausgezeichnet,відмінний,excelente,отли́чный
except,z wyjątkiem,außer,крім,excepto,кро́ме
exception,wyjątek,Ausnahme,виняток,excepción,исключе́ние
excess,nadmiar,Überschuss,надлишок,exceso,избы́ток
exchange,wymiana,Austausch,обмін,intercambio,обме́н
excite,ekscytować,erregen,хвилювати,emocionar,возбужда́ть
excitement,podniecenie,Aufregung,хвилювання,emoción,волне́ние
exclude,wykluczyć,ausschließen,виключити,excluir,исключи́ть
excuse,usprawiedliwienie,Entschuldigung,виправдання,excusa,извине́ние
executive,dyrektor,Führungskraft,керівник,ejecutivo,руководи́тель
exercise,ćwiczenie,Übung,вправа,ejercicio,упражне́ние
exhaust,wyczerpać,erschöpfen,виснажити,agotar,истоща́ть
exhibit,wystawa,Ausstellung,виставка,exhibición,вы́ставка
exhibition,wystawa,Ausstellung,виставка,exposición,вы́ставка
exist,istnieć,existieren,існувати,existir,существова́ть
existence,istnienie,Existenz,існування,existencia,существова́ние
expand,rozszerzyć,erweitern,розширювати,expandir,расширя́ть
expansion,ekspansja,Expansion,розширення,expansión,расшире́ние
expect,oczekiwać,erwarten,очікувати,esperar,ожида́ть
expectation,oczekiwanie,Erwartung,очікування,expectativa,ожида́ние
expenditure,wydatek,Ausgabe,витрати,gasto,расхо́д
expense,koszt,Kosten,витрата,gasto,расхо́д
expensive,drogi,teuer,дорогий,caro,дорого́й
experience,doświadczenie,Erfahrung,досвід,experiencia,о́пыт
experiment,eksperyment,Experiment,експеримент,experimento,экспериме́нт
experimental,eksperymentalny,experimentell,експериментальний,experimental,эксперименталь́ный
expert,ekspert,Experte,експерт,experto,экспе́рт
explain,wyjaśnić,erklären,пояснити,explicar,объясни́ть
explanation,wyjaśnienie,Erklärung,пояснення,explicación,объясне́ние
explore,badać,erforschen,досліджувати,explorar,иссле́довать
export,eksport,Export,експорт,exportación,экспо́рт
expose,ujawnić,aussetzen,викрити,exponer,выставля́ть
exposure,narażenie,Exposition,вплив,exposición,возде́йствие
express,wyrazić,ausdrücken,виразити,expresar,выража́ть
expression,wyrażenie,Ausdruck,вираз,expresión,выраже́ние
extend,przedłużyć,erweitern,продовжити,extender,продли́ть
extension,rozszerzenie,Erweiterung,розширення,extensión,расшире́ние
extensive,rozległy,umfangreich,обширний,extenso,обши́рный
extent,zakres,Ausmaß,ступінь,medida,сте́пень
external,zewnętrzny,extern,зовнішній,externo,вне́шний
extra,dodatkowy,extra,додатковий,extra,дополни́тельный
extract,ekstrakt,Extrakt,витяг,extracto,экстра́кт
extraordinary,niezwykły,außergewöhnlich,надзвичайний,extraordinario,чрезвыча́йный
extreme,skrajny,extrem,екстремальний,extremo,экстре́мальный
extremely,niezwykle,extrem,надзвичайно,extremadamente,чрезвыча́йно
eye,око,Auge,око,ojo,глаз
face,twarz,Gesicht,обличчя,cara,лицо́
facility,obiekt,Einrichtung,об'єкт,instalación,объе́кт
fact,fakt,Tatsache,факт,hecho,факт
factor,czynnik,Faktor,фактор,factor,фа́ктор
factory,fabryka,Fabrik,фабрика,fábrica,фа́брика
fade,blaknąć,verblassen,вицвітати,desvanecer,выцвета́ть
fail,nie udać się,scheitern,зазнати невдачі,fallar,потерпе́ть неуда́чу
failure,niepowodzenie,Misserfolg,невдача,fracaso,неуда́ча
fair,uczciwy,fair,справедливий,justo,справедли́вый
fairly,dość,ziemlich,досить,bastante,дово́льно
faith,wiara,Glaube,віра,fe,ве́ра
faithfully,wiernie,treu,вірно,fielmente,ве́рно
fall,jesień,Herbst,осінь,otoño,о́сень
FALSE,fałszywy,falsch,хибний,falso,ло́жный
familiar,znajomy,vertraut,знайомий,familiar,знако́мый
family,rodzina,Familie,сім'я,familia,семья́
famous,sławny,berühmt,знаменитий,famoso,знамени́тый
fan,fan,Fan,фанат,fan,фана́т
fancy,fantazja,Fantasie,фантазія,fantasía,фанта́зия
fantastic,fantastyczny,fantastisch,фантастичний,fantástico,фантасти́ческий
far,daleko,weit,далеко,lejos,далеко́
farm,farma,Bauernhof,ферма,granja,фе́рма
farmer,rolnik,Bauer,фермер,agricultor,фе́рмер
fascinate,fascynować,faszinieren,зачаровувати,fascinar,очаро́вывать
fashion,moda,Mode,мода,moda,мо́да
fast,szybki,schnell,швидкий,rápido,бы́стрый
fat,tłuszcz,Fett,жир,grasa,жир
father,ojciec,Vater,батько,padre,оте́ц
fault,wina,Fehler,провина,culpa,вина́
favor,przysługa,Gefallen,послуга,favor,одолже́ние
favorite,ulubiony,Lieblings,улюблений,favorito,люби́мый
fear,strach,Angst,страх,miedo,страх
feature,cecha,Merkmal,особливість,característica,осо́бенность
federal,federalny,Bundes,федеральний,federal,федера́льный
fee,opłata,Gebühr,плата,tarifa,пла́та
feed,karmić,füttern,годувати,alimentar,корми́ть
feel,czuć,fühlen,відчувати,sentir,чу́вствовать
fellow,koleś,Kerl,товариш,compañero,па́рень
female,kobieta,Weibchen,жінка,hembra,же́нщина
fence,płot,Zaun,паркан,cerca,забо́р
festival,festiwal,Festival,фестиваль,festival,фестива́ль
few,kilka,wenige,кілька,pocos,не́сколько
fiction,fikcja,Fiktion,вигадка,ficción,вы́мысел
field,pole,Feld,поле,campo,по́ле
fight,walka,Kampf,бій,lucha,борьба́
figure,cyfra,Figur,фігура,figura,фигу́ра
file,plik,Datei,файл,archivo,файл
fill,wypełnić,füllen,заповнити,llenar,запо́лнить
film,film,Film,фільм,película,фильм
filter,filtr,Filter,фільтр,filtro,фильтр
final,finał,Finale,фінал,final,фина́л
finally,wreszcie,schließlich,нарешті,finalmente,наконе́ц
finance,finanse,Finanzen,фінанси,finanzas,фина́нсы
financial,finansowy,finanziell,фінансовий,financiero,фина́нсовый
find,znaleźć,finden,знайти,encontrar,найти́
fine,dobry,fein,чудовий,bien,хоро́ший
finger,palec,Finger,палець,dedo,па́лец
finish,koniec,Ende,закінчення,final,коне́ц
fire,ogień,Feuer,вогонь,fuego,ого́нь
firm,firma,Firma,фірма,empresa,фи́рма
firmly,stanowczo,fest,твердо,firmemente,твёрдо
first,pierwszy,erster,перший,primero,пе́рвый
firstly,po pierwsze,erstens,по-перше,en primer lugar,во-пе́рвых
fish,ryba,Fisch,риба,pez,ры́ба
fit,pasować,passen,підходити,ajustar,подходи́ть
fix,naprawić,reparieren,виправити,arreglar,испра́вить
flag,flaga,Flagge,прапор,bandera,флаг
flash,błysk,Blitz,спалах,destello,вспы́шка
flat,płaski,flach,плоский,plano,пло́ский
flexible,elastyczny,flexibel,гнучкий,flexible,ги́бкий
flight,lot,Flug,політ,vuelo,полёт
float,pływać,schweben,плавати,flotar,пла́вать
flood,powódź,Flut,повінь,inundación,наводне́ние
floor,podłoga,Boden,підлога,suelo,пол
flow,przepływ,Fluss,потік,flujo,пото́к
flower,kwiat,Blume,квітка,flor,цвето́к
fly,mucha,Fliege,муха,mosca,му́ха
focus,skupienie,Fokus,фокус,enfoque,фо́кус
fold,złożyć,falten,складати,doblar,скла́дывать
folk,ludzie,Leute,люди,gente,лю́ди
follow,podążać,folgen,слідувати,seguir,сле́довать
food,jedzenie,Essen,їжа,comida,еда́
fool,głupiec,Narr,дурень,tonto,дура́к
foot,stopa,Fuß,стопа,pie,нога́
football,piłka nożna,Fußball,футбол,fútbol,футбо́л
for,dla,für,для,para,для
force,siła,Kraft,сила,fuerza,си́ла
forecast,prognoza,Vorhersage,прогноз,pronóstico,прогно́з
foreign,zagraniczny,ausländisch,іноземний,extranjero,иностра́нный
forest,las,Wald,ліс,bosque,лес
forever,na zawsze,für immer,назавжди,para siempre,навсегда́
forget,zapomnieć,vergessen,забути,olvidar,забы́ть
form,forma,Form,форма,forma,фо́рма
formal,formalny,formal,формальний,formal,форма́льный
format,format,Format,формат,formato,форма́т
formation,formacja,Formation,формування,formación,формирова́ние
former,były,ehemalig,колишній,anterior,бы́вший
formula,formuła,Formel,формула,fórmula,фо́рмула
forth,naprzód,vorwärts,вперед,adelante,вперёд
fortunate,szczęśliwy,glücklich,щасливий,afortunado,уда́чливый
fortune,fortuna,Vermögen,фортуна,fortuna,форту́на
forward,naprzód,vorwärts,вперед,adelante,вперёд
found,znaleziony,gefunden,знайдений,encontrado,на́йденный
foundation,fundacja,Stiftung,фундація,fundación,фонд
fragment,fragment,Fragment,фрагмент,fragmento,фрагме́нт
frame,rama,Rahmen,рама,marco,ра́ма
framework,ramy,Rahmen,структура,marco,структу́ра
free,wolny,frei,вільний,libre,свобо́дный
freedom,wolność,Freiheit,свобода,libertad,свобо́да
freeze,zamrozić,frieren,заморозити,congelar,замора́живать
frequency,częstotliwość,Frequenz,частота,frecuencia,частота́
frequent,częsty,häufig,частий,frecuente,ча́стый
frequently,często,häufig,часто,frecuentemente,ча́сто
fresh,świeży,frisch,свіжий,fresco,све́жий
friend,przyjaciel,Freund,друг,amigo,друг
friendly,przyjazny,freundlich,дружній,amigable,дружелю́бный
friendship,przyjaźń,Freundschaft,дружба,amistad,дру́жба
frighten,przestraszyć,erschrecken,налякати,asustar,пуга́ть
from,od,von,від,de,от
front,przód,Vorderseite,перед,frente,пе́ред
fruit,owoc,Frucht,фрукт,fruta,фрукт
fuel,paliwo,Kraftstoff,паливо,combustible,то́пливо
fulfill,spełnić,erfüllen,виконати,cumplir,вы́полнить
full,pełny,voll,повний,lleno,по́лный
fully,w pełni,vollständig,повністю,completamente,по́лностью
fun,zabawa,Spaß,веселощі,diversión,весе́лье
function,funkcja,Funktion,функція,función,фу́нкция
functional,funkcjonalny,funktional,функціональний,funcional,функциона́льный
fund,fundusz,Fonds,фонд,fondo,фонд
fundamental,fundamentalny,grundlegend,основний,fundamental,фундамента́льный
funny,zabawny,lustig,смішний,gracioso,смешно́й
furniture,meble,Möbel,меблі,muebles,ме́бель
further,dalej,weiter,далі,más,да́льше
furthermore,ponadto,ferner,крім того,además,кро́ме того́
future,przyszłość,Zukunft,майбутнє,futuro,бу́дущее
gain,zysk,Gewinn,прибуток,ganancia,при́быль
gallery,galeria,Galerie,галерея,galería,галере́я
game,gra,Spiel,гра,juego,игра́
gap,luka,Lücke,прогалина,brecha,пробе́л
garden,ogród,Garten,сад,jardín,сад
gas,gaz,Gas,газ,gas,газ
gate,brama,Tor,ворота,puerta,воро́та
gather,zbierać,sammeln,збирати,reunir,собира́ть
gay,gej,schwul,гей,gay,гей
gaze,spojrzenie,Blick,погляд,mirada,взгляд
gear,bieg,Gang,передача,marcha,переда́ча
gender,płeć,Geschlecht,стать,género,пол
gene,gen,Gen,ген,gen,ген
general,ogólny,allgemein,загальний,general,о́бщий
generally,ogólnie,allgemein,загалом,generalmente,обы́чно
generate,generować,erzeugen,генерувати,generar,генери́ровать
generation,pokolenie,Generation,покоління,generación,поколе́ние
genetic,genetyczny,genetisch,генетичний,genético,генети́ческий
gentle,łagodny,sanft,ніжний,suave,не́жный
gentleman,dżentelmen,Herr,джентльмен,caballero,джентльме́н
gently,delikatnie,sanft,ніжно,suavemente,не́жно
genuine,prawdziwy,echt,справжній,genuino,подли́нный
gesture,gest,Geste,жест,gesto,жест
get,dostać,bekommen,отримати,obtener,получи́ть
giant,gigant,Riese,гігант,gigante,гига́нт
gift,prezent,Geschenk,подарунок,regalo,пода́рок
girl,dziewczyna,Mädchen,дівчина,chica,де́вочка
give,dawać,geben,давати,dar,дава́ть
glad,zadowolony,froh,радий,contento,рад
glance,rzut oka,Blick,погляд,vistazo,взгляд
glass,szkło,Glas,скло,vidrio,стекло́
global,globalny,global,глобальний,global,глоба́льный
go,iść,gehen,йти,ir,идти́
goal,cel,Ziel,мета,objetivo,цель
god,bóg,Gott,бог,dios,бог
gold,złoto,Gold,золото,oro,зо́лото
golden,złoty,golden,золотий,dorado,золото́й
golf,golf,Golf,гольф,golf,гольф
good,dobry,gut,добрий,bueno,хоро́ший
govern,rządzić,regieren,керувати,gobernar,управля́ть
government,rząd,Regierung,уряд,gobierno,прави́тельство
governor,gubernator,Gouverneur,губернатор,gobernador,губерна́тор
grab,chwytać,greifen,хапати,agarrar,хвата́ть
grade,ocena,Note,оцінка,grado,оце́нка
gradually,stopniowo,allmählich,поступово,gradualmente,постепе́нно
graduate,absolwent,Absolvent,випускник,graduado,вы́пускник
grain,ziarno,Korn,зерно,grano,зерно́
grammar,gramatyka,Grammatik,граматика,gramática,грамма́тика
grand,wielki,großartig,грандіозний,grande,вели́кий
grandmother,babcia,Großmutter,бабуся,abuela,ба́бушка
grant,dotacja,Zuschuss,грант,subvención,грант
grass,trawa,Gras,трава,hierba,трава́
grateful,wdzięczny,dankbar,вдячний,agradecido,благода́рный
gray,szary,grau,сірий,gris,се́рый
